C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,3.25e-06,96600000.0,0.06,17.65
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,3.25e-06,90000000.0,0.0608,19.0
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,3.5e-06,125000000.0,0.0571,15.66
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,3.5e-06,119000000.0,0.0586,16.55
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,3.5e-06,113000000.0,0.0595,17.47
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,3.5e-06,107000000.0,0.0603,18.37
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,3.75e-06,135000000.0,0.0568,16.47
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,3.75e-06,130000000.0,0.0582,17.06
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,3.75e-06,124000000.0,0.0591,17.69
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,3.75e-06,119000000.0,0.0598,18.32
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,4e-06,144000000.0,0.0564,17.18
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,4e-06,139000000.0,0.0578,17.6
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,4e-06,134000000.0,0.0587,18.04
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,4e-06,129000000.0,0.0594,18.49
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,4.25e-06,151000000.0,0.0561,17.8
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,4.25e-06,146000000.0,0.0575,18.09
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,4.25e-06,142000000.0,0.0584,18.41
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,4.25e-06,138000000.0,0.059,18.74
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,4.5e-06,157000000.0,0.0557,18.33
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,4.5e-06,153000000.0,0.0571,18.54
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,4.5e-06,149000000.0,0.058,18.77
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,4.5e-06,145000000.0,0.0586,19.01
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,3e-06,65700000.0,0.0211,21.78
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,3e-06,49400000.0,0.022,27.09
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,3e-06,38300000.0,0.0227,30.8
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,3e-06,31700000.0,0.0235,33.22
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,2.5e-06,17100000.0,0.0486,23.57
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,2.5e-06,18300000.0,0.0765,19.7
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,2.5e-06,18700000.0,0.103,17.98
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,2.5e-06,18900000.0,0.128,16.96
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,2.75e-06,9940000.0,0.0221,40.09
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,2.75e-06,6250000.0,0.0243,47.0
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,2.75e-06,6130000.0,0.0281,47.06
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,2.75e-06,8400000.0,0.0339,42.07
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,3.25e-06,92900000.0,0.0209,19.18
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,3.25e-06,76600000.0,0.0216,22.86
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,3.25e-06,63000000.0,0.0221,25.92
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,3.25e-06,52800000.0,0.0226,28.35
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,3.5e-06,110000000.0,0.0208,18.53
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,3.5e-06,95300000.0,0.0213,21.1
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,3.5e-06,82600000.0,0.0218,23.38
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,3.5e-06,72000000.0,0.0221,25.39
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,3.75e-06,123000000.0,0.0207,18.48
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,3.75e-06,110000000.0,0.0212,20.3
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,3.75e-06,98700000.0,0.0215,21.97
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,3.75e-06,88600000.0,0.0218,23.5
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,4e-06,132000000.0,0.0205,18.65
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,4e-06,122000000.0,0.021,19.97
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,4e-06,112000000.0,0.0213,21.2
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,4e-06,103000000.0,0.0216,22.35
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,4.25e-06,141000000.0,0.0204,18.9
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,4.25e-06,132000000.0,0.0209,19.87
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,4.25e-06,123000000.0,0.0212,20.79
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,4.25e-06,116000000.0,0.0214,21.66
2e-13,1.5e-06,1.5e-06,5e-06,4.25e-06,4.5e-06,148000000.0,0.0203,19.17
2e-13,1.5e-06,2.5e-06,5e-06,4.25e-06,4.5e-06,140000000.0,0.0208,19.89
2e-13,1.5e-06,3.5e-06,5e-06,4.25e-06,4.5e-06,133000000.0,0.0211,20.59
2e-13,1.5e-06,4.5e-06,5e-06,4.25e-06,4.5e-06,126000000.0,0.0213,21.25
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,3e-06,76200000.0,0.0336,17.73
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,3e-06,64700000.0,0.0346,21.77
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,3e-06,54200000.0,0.0354,25.16
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,3e-06,45800000.0,0.0362,27.95
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,2.5e-06,14200000.0,0.0507,32.11
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,2.5e-06,17600000.0,0.0796,23.31
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,2.5e-06,18400000.0,0.107,20.53
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,2.5e-06,18700000.0,0.134,18.98
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,2.75e-06,14100000.0,0.0343,31.44
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,2.75e-06,9770000.0,0.0362,40.09
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,2.75e-06,7320000.0,0.0383,44.63
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,2.75e-06,5650000.0,0.0408,47.99
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,3.25e-06,103000000.0,0.0333,16.67
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,3.25e-06,91600000.0,0.0342,19.18
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,3.25e-06,81300000.0,0.0349,21.46
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,3.25e-06,72100000.0,0.0355,23.51
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,3.5e-06,119000000.0,0.0331,16.86
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,3.5e-06,109000000.0,0.0339,18.52
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,3.5e-06,99300000.0,0.0345,20.09
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,3.5e-06,90700000.0,0.035,21.56
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,3.75e-06,130000000.0,0.0329,17.32
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,3.75e-06,121000000.0,0.0337,18.46
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,3.75e-06,113000000.0,0.0343,19.57
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,3.75e-06,106000000.0,0.0347,20.63
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,4e-06,138000000.0,0.0327,17.82
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,4e-06,131000000.0,0.0335,18.64
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,4e-06,124000000.0,0.034,19.44
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,4e-06,118000000.0,0.0344,20.21
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,4.25e-06,146000000.0,0.0325,18.3
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,4.25e-06,140000000.0,0.0333,18.89
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,4.25e-06,133000000.0,0.0338,19.48
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,4.25e-06,128000000.0,0.0342,20.05
2e-13,2.5e-06,1.5e-06,5e-06,4.25e-06,4.5e-06,153000000.0,0.0324,18.73
2e-13,2.5e-06,2.5e-06,5e-06,4.25e-06,4.5e-06,147000000.0,0.0331,19.16
2e-13,2.5e-06,3.5e-06,5e-06,4.25e-06,4.5e-06,142000000.0,0.0336,19.59
2e-13,2.5e-06,4.5e-06,5e-06,4.25e-06,4.5e-06,137000000.0,0.0339,20.02
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,3e-06,80600000.0,0.0458,15.75
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,3e-06,71900000.0,0.0471,18.95
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,3e-06,63500000.0,0.0481,21.77
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,3e-06,55900000.0,0.0489,24.24
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,2.5e-06,8440000.0,0.0542,43.16
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,2.5e-06,16400000.0,0.0816,27.78
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,2.5e-06,17900000.0,0.11,23.14
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,2.5e-06,18400000.0,0.138,20.96
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,2.75e-06,16200000.0,0.0464,24.77
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,2.75e-06,12500000.0,0.0484,34.6
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,2.75e-06,9590000.0,0.0503,40.09
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,2.75e-06,7750000.0,0.0524,43.52
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,3.25e-06,107000000.0,0.0455,15.54
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,3.25e-06,98500000.0,0.0467,17.4
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,3.25e-06,90200000.0,0.0475,19.17
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,3.25e-06,82600000.0,0.0482,20.81
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,3.5e-06,122000000.0,0.0452,16.14
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,3.5e-06,115000000.0,0.0463,17.33
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,3.5e-06,107000000.0,0.0471,18.51
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,3.5e-06,100000000.0,0.0477,19.65
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,3.75e-06,133000000.0,0.0449,16.83
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,3.75e-06,126000000.0,0.046,17.64
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,3.75e-06,120000000.0,0.0468,18.45
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,3.75e-06,114000000.0,0.0473,19.25
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,4e-06,141000000.0,0.0447,17.47
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,4e-06,135000000.0,0.0458,18.04
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,4e-06,130000000.0,0.0465,18.62
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,4e-06,124000000.0,0.047,19.2
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,4.25e-06,148000000.0,0.0444,18.05
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,4.25e-06,143000000.0,0.0455,18.45
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,4.25e-06,138000000.0,0.0461,18.87
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,4.25e-06,133000000.0,0.0467,19.3
2e-13,3.5e-06,1.5e-06,5e-06,4.25e-06,4.5e-06,154000000.0,0.0441,18.54
2e-13,3.5e-06,2.5e-06,5e-06,4.25e-06,4.5e-06,150000000.0,0.0452,18.83
2e-13,3.5e-06,3.5e-06,5e-06,4.25e-06,4.5e-06,146000000.0,0.0459,19.14
2e-13,3.5e-06,4.5e-06,5e-06,4.25e-06,4.5e-06,141000000.0,0.0464,19.46
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,3e-06,82800000.0,0.0578,14.6
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,3e-06,75900000.0,0.0594,17.21
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,3e-06,69000000.0,0.0606,19.6
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,3e-06,62400000.0,0.0615,21.76
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,2.5e-06,14200000.0,0.0617,33.64
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,2.5e-06,13200000.0,0.0837,34.89
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,2.5e-06,17100000.0,0.112,26.19
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,2.5e-06,18000000.0,0.14,23.01
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,2.75e-06,17400000.0,0.0584,18.69
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,2.75e-06,14300000.0,0.0606,29.99
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,2.75e-06,11600000.0,0.0625,36.08
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,2.75e-06,9420000.0,0.0644,40.09
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,3.25e-06,109000000.0,0.0575,14.92
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,3.25e-06,102000000.0,0.059,16.36
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,3.25e-06,95400000.0,0.06,17.79
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,3.25e-06,88800000.0,0.0608,19.16
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,3.5e-06,124000000.0,0.0572,15.75
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,3.5e-06,118000000.0,0.0586,16.65
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,3.5e-06,112000000.0,0.0595,17.59
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,3.5e-06,106000000.0,0.0603,18.5
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,3.75e-06,134000000.0,0.0568,16.57
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,3.75e-06,129000000.0,0.0582,17.17
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,3.75e-06,123000000.0,0.0591,17.81
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,3.75e-06,118000000.0,0.0598,18.44
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,4e-06,142000000.0,0.0564,17.29
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,4e-06,138000000.0,0.0578,17.71
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,4e-06,133000000.0,0.0587,18.16
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,4e-06,128000000.0,0.0594,18.61
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,4.25e-06,149000000.0,0.0561,17.91
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,4.25e-06,145000000.0,0.0575,18.21
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,4.25e-06,141000000.0,0.0583,18.53
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,4.25e-06,136000000.0,0.059,18.86
2e-13,4.5e-06,1.5e-06,5e-06,4.25e-06,4.5e-06,155000000.0,0.0558,18.45
2e-13,4.5e-06,2.5e-06,5e-06,4.25e-06,4.5e-06,152000000.0,0.0571,18.65
2e-13,4.5e-06,3.5e-06,5e-06,4.25e-06,4.5e-06,148000000.0,0.058,18.89
2e-13,4.5e-06,4.5e-06,5e-06,4.25e-06,4.5e-06,144000000.0,0.0586,19.13
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,3e-06,64000000.0,0.0212,22.06
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,3e-06,48000000.0,0.022,27.45
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,3e-06,37200000.0,0.0228,31.16
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,3e-06,30800000.0,0.0236,33.57
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,2.5e-06,18100000.0,0.0493,22.66
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,2.5e-06,19500000.0,0.0774,18.8
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,2.5e-06,20000000.0,0.104,17.12
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,2.5e-06,20200000.0,0.129,16.12
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,2.75e-06,9010000.0,0.0223,41.29
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,2.75e-06,5510000.0,0.0249,48.42
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,2.75e-06,6810000.0,0.0298,45.32
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,2.75e-06,8700000.0,0.0366,40.8
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,3.25e-06,91800000.0,0.0209,19.33
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,3.25e-06,75600000.0,0.0216,23.06
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,3.25e-06,62000000.0,0.0221,26.15
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,3.25e-06,52000000.0,0.0226,28.59
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,3.5e-06,109000000.0,0.0208,18.65
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,3.5e-06,94300000.0,0.0213,21.25
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,3.5e-06,81700000.0,0.0218,23.55
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,3.5e-06,71100000.0,0.0222,25.57
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,3.75e-06,122000000.0,0.0207,18.59
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,3.75e-06,109000000.0,0.0212,20.43
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,3.75e-06,97700000.0,0.0215,22.11
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,3.75e-06,87800000.0,0.0219,23.66
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,4e-06,131000000.0,0.0205,18.76
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,4e-06,121000000.0,0.021,20.09
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,4e-06,111000000.0,0.0214,21.33
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,4e-06,102000000.0,0.0216,22.48
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,4.25e-06,140000000.0,0.0204,19.01
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,4.25e-06,131000000.0,0.0209,19.99
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,4.25e-06,122000000.0,0.0212,20.91
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,4.25e-06,115000000.0,0.0215,21.78
2e-13,1.5e-06,1.5e-06,5e-06,4.5e-06,4.5e-06,147000000.0,0.0203,19.28
2e-13,1.5e-06,2.5e-06,5e-06,4.5e-06,4.5e-06,139000000.0,0.0208,20.01
2e-13,1.5e-06,3.5e-06,5e-06,4.5e-06,4.5e-06,132000000.0,0.0211,20.7
2e-13,1.5e-06,4.5e-06,5e-06,4.5e-06,4.5e-06,125000000.0,0.0213,21.36
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,3e-06,74500000.0,0.0336,17.93
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,3e-06,63000000.0,0.0346,22.06
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,3e-06,52800000.0,0.0355,25.49
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,3e-06,44500000.0,0.0363,28.31
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,2.5e-06,15400000.0,0.0515,30.93
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,2.5e-06,18800000.0,0.0807,22.4
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,2.5e-06,19700000.0,0.109,19.63
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,2.5e-06,20000000.0,0.136,18.1
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,2.75e-06,13000000.0,0.0344,32.51
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,2.75e-06,8860000.0,0.0365,41.29
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,2.75e-06,6540000.0,0.0389,45.95
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,2.75e-06,5110000.0,0.042,49.08
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,3.25e-06,102000000.0,0.0333,16.78
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,3.25e-06,90500000.0,0.0342,19.32
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,3.25e-06,80300000.0,0.0349,21.63
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,3.25e-06,71100000.0,0.0355,23.71
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,3.5e-06,118000000.0,0.0331,16.96
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,3.5e-06,108000000.0,0.034,18.64
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,3.5e-06,98300000.0,0.0346,20.23
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,3.5e-06,89700000.0,0.035,21.72
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,3.75e-06,129000000.0,0.0329,17.42
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,3.75e-06,120000000.0,0.0337,18.58
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,3.75e-06,112000000.0,0.0343,19.69
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,3.75e-06,105000000.0,0.0347,20.76
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,4e-06,137000000.0,0.0327,17.93
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,4e-06,130000000.0,0.0335,18.74
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,4e-06,123000000.0,0.034,19.55
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,4e-06,117000000.0,0.0344,20.33
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,4.25e-06,145000000.0,0.0325,18.4
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,4.25e-06,139000000.0,0.0333,19.0
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,4.25e-06,133000000.0,0.0338,19.59
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,4.25e-06,127000000.0,0.0342,20.16
2e-13,2.5e-06,1.5e-06,5e-06,4.5e-06,4.5e-06,151000000.0,0.0324,18.83
2e-13,2.5e-06,2.5e-06,5e-06,4.5e-06,4.5e-06,146000000.0,0.0331,19.27
2e-13,2.5e-06,3.5e-06,5e-06,4.5e-06,4.5e-06,141000000.0,0.0336,19.71
2e-13,2.5e-06,4.5e-06,5e-06,4.5e-06,4.5e-06,136000000.0,0.0339,20.14
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,3e-06,78800000.0,0.0458,15.91
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,3e-06,70300000.0,0.0471,19.19
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,3e-06,61900000.0,0.0481,22.05
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,3e-06,54400000.0,0.0489,24.57
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,2.5e-06,8950000.0,0.0548,42.7
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,2.5e-06,17600000.0,0.0828,26.78
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,2.5e-06,19200000.0,0.112,22.24
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,2.5e-06,19800000.0,0.139,20.07
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,2.75e-06,15200000.0,0.0465,25.29
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,2.75e-06,11400000.0,0.0486,35.81
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,2.75e-06,8700000.0,0.0508,41.29
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,2.75e-06,6990000.0,0.0531,44.75
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,3.25e-06,106000000.0,0.0455,15.63
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,3.25e-06,97400000.0,0.0467,17.52
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,3.25e-06,89200000.0,0.0475,19.31
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,3.25e-06,81600000.0,0.0482,20.99
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,3.5e-06,121000000.0,0.0452,16.23
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,3.5e-06,114000000.0,0.0463,17.44
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,3.5e-06,106000000.0,0.0471,18.63
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,3.5e-06,99200000.0,0.0477,19.78
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,3.75e-06,132000000.0,0.045,16.92
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,3.75e-06,125000000.0,0.046,17.74
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,3.75e-06,119000000.0,0.0468,18.57
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,3.75e-06,113000000.0,0.0474,19.37
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,4e-06,140000000.0,0.0447,17.57
2e-13,3.5e-06,2.5e-06,5e-06,4.5e-06,4e-06,134000000.0,0.0458,18.14
2e-13,3.5e-06,3.5e-06,5e-06,4.5e-06,4e-06,129000000.0,0.0465,18.73
2e-13,3.5e-06,4.5e-06,5e-06,4.5e-06,4e-06,123000000.0,0.047,19.31
2e-13,3.5e-06,1.5e-06,5e-06,4.5e-06,4.25e-06,147000000.0,0.0444,18.15
